value,decision,target,reason,origin,category,canonical
신데마스,new,W0455,아이돌 마스터 신데렐라 걸즈 (jp/franchise),jp,franchise,아이돌 마스터 신데렐라 걸즈
진 삼국무쌍 오리진,alias,W0456,코에이 테크모 진 삼국무쌍 오리진,jp,game,
진삼국무쌍,new,W0456,코에이 테크모 진 삼국무쌍 시리즈 (jp/game),jp,game,진 삼국무쌍
버디 미션 BOND,alias,W0418,버디 미션 BOND 띄어쓰기 표기,,,
염신전대 고온저,alias,W0243,염신전대(고온저) — 슈퍼 전대 시리즈,,,
패스파인더,new,W0457,Paizo TRPG 패스파인더 (en/trpg),en,trpg,패스파인더
문나이트,alias,W0373,마블 드라마 문나이트,,,
더블크로스 3판,alias,W0125,더블크로스 3rd(W0125) 표기,,,
DoubleCross the 3rd Edition,alias,W0125,더블크로스 3rd(W0125) 영문 표기,,,
더블크로스 The 3rd Edition,alias,W0125,더블크로스 3rd(W0125) 표기,,,
DoubleCross 3rd,alias,W0125,더블크로스 3rd(W0125) 영문 표기,,,
"더블크로스 3rd,키즈나불릿",uncertain,,복합 병기 — 폴백 분리 위임,,,
아이돌 마스터 밀리언 라이브! 시어터 데이즈 (밀리시타),alias,W0261,아이돌 마스터 밀리언 라이브!(밀리시타) — W0261 시리즈,,,
그랜드 체이스,new,W0459,KOG 액션 RPG 그랜드체이스 (kr/game),kr,game,그랜드 체이스
가면라이더 오즈,alias,W0119,가면라이더 오즈 — W0119 가면라이더 시리즈,,,
브래드 피트,noise,,배우명 통칭 — 작품 미특정,,,
림버스,alias,W0446,림버스 컴퍼니(W0446) 약칭,,,
구미호뎐1938,alias,W0385,구미호뎐 1938 시즌 표기,,,
